,DEPOSIT,RETRIEVAL,ID,ORDER_DEPOSIT,ORDER_RETRIEVAL
1,2021-01-01T08:01:13Z,2021-01-18T21:03:20Z,1,2020-12-29T21:52:17Z,2021-01-05T15:49:24Z
2,2021-01-01T08:26:26Z,2021-01-20T12:23:14Z,2,2020-12-29T19:51:43Z,2021-01-17T11:28:25Z
3,2021-01-01T20:00:24Z,2021-01-15T14:13:46Z,3,2020-12-31T21:44:04Z,2021-01-01T11:07:38Z
4,2021-01-01T14:24:26Z,2021-01-16T13:54:45Z,4,2021-01-01T07:11:16Z,2021-01-06T13:24:50Z
5,2021-01-01T05:49:01Z,2021-01-19T13:59:23Z,5,2020-12-30T08:08:21Z,2021-01-02T18:26:37Z
6,2021-01-01T17:08:07Z,2021-01-02T13:16:20Z,6,2020-12-30T10:05:32Z,2020-12-30T10:05:32Z
7,2021-01-01T06:14:12Z,2021-01-04T12:03:24Z,7,2020-12-29T13:26:57Z,2020-12-29T13:26:57Z
8,2021-01-01T17:42:32Z,2021-01-14T05:12:11Z,8,2020-12-31T10:28:13Z,2020-12-31T10:28:13Z
9,2021-01-01T05:24:49Z,2021-01-07T22:30:27Z,9,2020-12-30T06:50:09Z,2020-12-30T06:50:09Z
10,2021-01-01T19:38:57Z,2021-01-06T06:11:54Z,10,2020-12-29T19:14:56Z,2020-12-29T19:14:56Z
11,2021-01-01T07:39:01Z,2021-01-18T05:59:31Z,11,2020-12-30T23:16:07Z,2021-01-16T10:25:30Z
12,2021-01-01T10:52:41Z,2021-01-17T14:17:19Z,12,2020-12-29T14:27:32Z,2021-01-09T17:28:18Z
13,2021-01-01T10:07:56Z,2021-01-05T13:23:05Z,13,2020-12-29T20:17:39Z,2020-12-29T20:17:39Z
14,2021-01-01T20:45:59Z,2021-01-05T15:38:18Z,14,2020-12-31T06:45:00Z,2020-12-31T06:45:00Z
15,2021-01-01T17:44:00Z,2021-01-03T19:33:54Z,15,2020-12-29T19:47:06Z,2021-01-01T12:24:51Z
16,2021-01-01T11:19:28Z,2021-01-12T14:12:47Z,16,2020-12-27T14:48:35Z,2021-01-04T13:45:13Z
17,2021-01-01T11:27:45Z,2021-01-21T06:00:15Z,17,2020-12-29T00:10:45Z,2021-01-17T18:20:13Z
